Date,CPU Core 0 Usage (%),CPU Core 1 Usage (%),CPU Core 2 Usage (%),CPU Core 3 Usage (%),CPU Core 4 Usage (%),CPU Core 5 Usage (%),CPU Core 6 Usage (%),CPU Core 7 Usage (%),CPU Usage (All Cores) (%),Memory Usage (%)
2023-06-28 16:26:24,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,10.2
2023-06-28 16:31:58,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.0,10.3
2023-06-28 16:33:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3,10.3
2023-06-28 16:34:02,"[2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,10.3
2023-06-28 16:35:04,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,10.3
2023-06-28 16:36:07,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",100.0,10.4
2023-06-28 16:37:09,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",100.0,10.7
2023-06-28 16:38:11,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",100.0,10.7
2023-06-28 16:39:13,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",100.0,10.7
2023-06-28 16:40:15,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",100.0,10.7
2023-06-28 16:41:17,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",100.0,10.4
2023-06-28 16:42:19,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",100.0,10.4
2023-06-28 16:43:21,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",100.0,10.4
2023-06-28 16:44:23,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",100.0,10.4
2023-06-28 16:45:25,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",100.0,10.4
2023-06-28 16:46:27,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",100.0,10.4
2023-06-28 16:47:29,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",100.0,10.4
2023-06-28 16:48:31,"[0.0, 0.0, 0.0, 1.0, 79.0, 79.0, 83.0, 80.0]",40.6,10.5
2023-06-28 16:49:33,"[0.0, 0.0, 1.0, 0.0, 83.2, 78.0, 75.2, 78.0]",42.8,10.5
2023-06-28 16:50:35,"[1.0, 0.0, 0.0, 1.0, 96.0, 80.0, 73.0, 72.3]",41.6,10.5
2023-06-28 16:51:37,"[3.0, 8.0, 17.2, 0.0, 75.0, 43.0, 93.0, 93.1]",40.5,10.5
2023-06-28 16:52:39,"[0.0, 0.0, 0.0, 1.0, 80.0, 59.6, 80.8, 63.6]",39.6,10.5
2023-06-28 16:53:42,"[11.8, 2.0, 5.0, 9.1, 99.0, 100.0, 51.5, 52.0]",37.7,10.5
2023-06-28 16:54:44,"[6.9, 3.0, 0.0, 1.0, 93.0, 94.0, 76.0, 97.0]",39.6,10.5
2023-06-28 16:55:46,"[3.9, 0.0, 7.0, 1.0, 75.0, 90.1, 94.0, 64.0]",42.6,10.5
2023-06-28 16:56:48,"[5.8, 11.1, 0.0, 0.0, 80.0, 92.0, 74.0, 60.0]",36.8,10.5
2023-06-28 16:57:50,"[2.0, 11.9, 0.0, 1.0, 73.5, 87.0, 66.0, 96.0]",44.2,10.5
2023-06-28 16:58:52,"[18.6, 11.0, 18.0, 0.0, 88.0, 77.8, 42.0, 90.0]",38.1,10.5
2023-06-28 16:59:54,"[6.0, 1.0, 0.0, 0.0, 89.1, 58.0, 61.0, 69.7]",39.8,10.5
2023-06-28 17:00:56,"[3.0, 0.0, 0.0, 7.9, 64.4, 89.1, 86.0, 59.0]",40.8,10.5
2023-06-28 17:01:58,"[1.0, 0.0, 14.9, 1.0, 70.0, 87.0, 93.0, 70.3]",40.3,10.5
2023-06-28 17:03:00,"[1.0, 0.0, 0.0, 0.0, 76.0, 91.0, 74.3, 79.2]",42.2,10.5
2023-06-28 17:04:02,"[2.9, 0.0, 1.0, 7.0, 72.0, 54.5, 94.1, 92.1]",36.9,10.5
2023-06-28 17:05:04,"[0.0, 0.0, 0.0, 1.0, 83.0, 81.0, 71.3, 80.2]",40.6,10.5
2023-06-28 17:06:06,"[0.0, 0.0, 0.0, 0.0, 81.2, 81.0, 73.0, 71.0]",39.1,10.5
2023-06-28 17:07:08,"[1.0, 0.0, 0.0, 1.0, 88.9, 98.0, 52.0, 70.3]",41.1,10.5
2023-06-28 17:08:10,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",100.0,11.7
2023-06-28 17:09:12,"[100.0, 100.0, 100.0, 99.0, 99.0, 100.0, 99.0, 99.0]",99.8,12.3
2023-06-28 17:10:14,"[99.0, 100.0, 100.0, 100.0, 100.0, 99.0, 100.0, 100.0]",100.0,12.3
2023-06-28 17:11:16,"[100.0, 100.0, 100.0, 100.0, 100.0, 99.0, 100.0, 100.0]",99.9,12.5
2023-06-28 17:12:18,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",100.0,12.6
2023-06-28 17:13:20,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.1,10.4
2023-06-28 17:14:23,"[100.0, 72.5, 97.0, 49.1, 100.0, 100.0, 100.0, 100.0]",92.9,13.9
2023-06-28 17:15:25,"[63.3, 71.3, 71.0, 22.3, 72.7, 73.0, 73.3, 70.3]",0.4,10.4
2023-06-28 17:16:27,"[21.0, 2.9, 0.0, 0.0, 74.3, 50.0, 64.0, 69.0]",5.6,10.6
2023-06-28 17:17:29,"[0.0, 0.0, 0.0, 0.0, 53.0, 69.0, 34.3, 64.0]",11.2,10.6
2023-06-28 17:18:31,"[1.0, 0.0, 0.0, 0.0, 63.0, 0.0, 77.0, 6.0]",20.9,10.6
2023-06-28 17:19:33,"[0.0, 0.0, 0.0, 1.0, 67.7, 36.0, 55.0, 50.0]",14.2,10.6
2023-06-28 17:20:35,"[1.0, 0.0, 0.0, 0.0, 57.4, 32.0, 30.7, 73.7]",22.9,10.6
2023-06-28 17:21:37,"[0.0, 0.0, 0.0, 1.0, 5.0, 34.7, 39.0, 35.0]",22.1,10.6
2023-06-28 17:22:39,"[0.0, 0.0, 0.0, 0.0, 0.0, 37.0, 47.0, 26.7]",26.6,10.6
2023-06-28 17:23:41,"[0.0, 0.0, 0.0, 0.0, 35.0, 35.0, 36.6, 35.0]",15.6,10.6
2023-06-28 17:24:43,"[1.0, 0.0, 0.0, 0.0, 56.4, 27.7, 53.5, 55.4]",23.9,10.6
2023-06-28 17:25:45,"[0.0, 0.0, 0.0, 0.0, 52.0, 61.0, 23.0, 24.8]",20.8,10.6
2023-06-28 17:26:47,"[0.0, 0.0, 0.0, 0.0, 31.0, 34.7, 31.7, 31.0]",29.6,10.6
2023-06-28 17:27:49,"[1.0, 0.0, 0.0, 0.0, 49.0, 50.0, 9.0, 7.9]",27.5,10.6
2023-06-28 17:28:51,"[0.0, 0.0, 0.0, 0.0, 60.0, 10.0, 38.4, 63.0]",17.0,10.6
2023-06-28 17:29:53,"[0.0, 0.0, 0.0, 1.0, 0.0, 27.0, 27.0, 43.0]",26.7,10.6
2023-06-28 17:30:55,"[0.0, 0.0, 0.0, 0.0, 74.3, 56.0, 34.7, 35.6]",13.5,10.6
2023-06-28 17:31:57,"[0.0, 0.0, 0.0, 0.0, 48.0, 17.8, 25.0, 23.8]",22.5,10.6
2023-06-28 17:32:59,"[0.0, 0.0, 0.0, 0.0, 2.0, 38.0, 52.0, 3.0]",23.2,10.6
2023-06-28 17:34:02,"[1.0, 0.0, 0.0, 1.0, 62.4, 56.4, 44.4, 73.3]",13.2,10.6
2023-06-28 17:35:04,"[0.0, 1.0, 0.0, 0.0, 51.5, 91.0, 74.3, 39.6]",12.7,10.6
2023-06-28 17:36:06,"[0.0, 1.0, 0.0, 0.0, 55.0, 34.3, 10.1, 28.0]",21.1,10.6
2023-06-28 17:37:08,"[11.9, 1.0, 0.0, 0.0, 22.0, 68.3, 32.3, 25.0]",12.1,10.6
